"Symbol","Name","Side","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty"
"KST260515C55000","KST 260515 55.00 C","Short Sell","1","0.34","170.00","May 8, 2026 13:57:54 HKT","HK","HKD",""
"01024","KUAISHOU-W","Sell","400","49.62","19,848.00","May 8, 2026 13:55:56 HKT","HK","HKD","9068"
"01024","KUAISHOU-W","Sell","100","49.62","4,962.00","May 8, 2026 13:55:40 HKT","HK","HKD","9068"
"KST260515C50000","KST 260515 50.00 C","Buy","1","1.46","730.00","May 8, 2026 13:55:20 HKT","HK","HKD",""
"00010","HANG LUNG GROUP","Sell","1,000","16.14","16,140.00","May 8, 2026 10:21:06 HKT","HK","HKD","4486"
"00939","CCB","Buy","1,000","8.84","8,840.00","May 8, 2026 09:20:20 HKT","HK","HKD","4499"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.008","91.43","0.73","May 7, 2026 09:30:04 ET","US","USD",""
"01682","HP LIVING TECH","Buy","4,000","0.245","980.00","May 6, 2026 15:02:59 HKT","HK","HKD","8130"
"MIU260508C31000","MIU260508C31000","Sell","1","0.13","130.00","Apr 30, 2026 15:31:57 HKT","HK","HKD",""
"MIU260508C30000","MIU260508C30000","Buy","2","0.33","660.00","Apr 30, 2026 15:31:57 HKT","HK","HKD",""
"MIU260508C29000","MIU260508C29000","Sell","1","0.77","770.00","Apr 30, 2026 15:31:57 HKT","HK","HKD",""
"MIU260508C31000","MIU260508C31000","Buy","1","0.13","130.00","Apr 30, 2026 15:16:59 HKT","HK","HKD",""
"MIU260508C30000","MIU260508C30000","Sell","2","0.31","620.00","Apr 30, 2026 15:16:59 HKT","HK","HKD",""
"MIU260508C29000","MIU260508C29000","Buy","1","0.77","770.00","Apr 30, 2026 15:16:59 HKT","HK","HKD",""
"01810","XIAOMI-W","Sell","1,000","29.32","29,320.00","Apr 30, 2026 15:10:05 HKT","HK","HKD","2400"
"00005","HSBC HOLDINGS","Sell","400","139.90","55,960.00","Apr 30, 2026 11:05:00 HKT","HK","HKD","9054"
"BIU260429C132500","BIU 260429 132.50 C","Sell","1","0.00","0.00","Apr 29, 2026 20:07:19 HKT","HK","HKD",""
"01024","KUAISHOU-W","Buy","500","45.00","22,500.00","Apr 29, 2026 20:07:19 HKT","HK","HKD",""
"KST260429P45000","KST 260429 45.00 P","Buy","1","0.00","0.00","Apr 29, 2026 20:07:19 HKT","HK","HKD",""
"01810","XIAOMI-W","Buy","1,000","29.00","29,000.00","Apr 29, 2026 20:07:19 HKT","HK","HKD",""
"MIU260429C29000","MIU 260429 29.00 C","Sell","1","0.00","0.00","Apr 29, 2026 20:07:19 HKT","HK","HKD",""
"KST260429P45000","KST 260429 45.00 P","Short Sell","1","1.86","930.00","Apr 29, 2026 11:19:21 HKT","HK","HKD",""
"MIU260429C29000","MIU 260429 29.00 C","Buy","1","1.25","1,250.00","Apr 29, 2026 11:19:02 HKT","HK","HKD",""
"BIU260429C132500","BIU 260429 132.50 C","Buy","1","0.01","1.50","Apr 29, 2026 11:18:28 HKT","HK","HKD",""
"MRAL","GraniteShares 2X Long MARA Daily ETF","Buy","101","5.03","508.03","Apr 28, 2026 22:17:06 ET","US","USD",""
"03419","Global X HSI Covered Call Active ETF","Buy","500","10.52","5,260.00","Apr 29, 2026 10:13:03 HKT","HK","HKD","2240"
"06680","JLMAG","Buy","200","19.37","3,874.00","Apr 29, 2026 10:02:39 HKT","HK","HKD","6593"
"XE","X-Energy","Buy","1","35.27","35.27","Apr 28, 2026 05:16:42 ET","US","USD",""
"AMZN","Amazon","Sell","3","261.60","784.80","Apr 28, 2026 05:11:48 ET","US","USD",""
"AMZN","Amazon","Sell","1","261.69","261.69","Apr 28, 2026 05:10:09 ET","US","USD",""
"FUTU","Futu Holdings Ltd","Sell","10","157.41","1,574.10","Apr 28, 2026 05:09:15 ET","US","USD",""
"TSLA","Tesla","Sell","3","375.56","1,126.68","Apr 28, 2026 05:08:30 ET","US","USD",""
"ANET","Arista Networks","Sell","7","170.26","1,191.82","Apr 28, 2026 05:08:04 ET","US","USD",""
"ANET","Arista Networks","Sell","1","170.26","170.26","Apr 28, 2026 05:07:03 ET","US","USD",""
"08600","WLS HOLDINGS","Buy","250","0.227","56.75","Apr 28, 2026 16:08:24 HKT","HK","HKD","1346"
"08600","WLS HOLDINGS","Buy","250","0.227","56.75","Apr 28, 2026 16:08:24 HKT","HK","HKD","5256"
"02800","TRACKER FUND OF HONG KONG","Sell","100","24.00","2,400.00","Apr 28, 2026 14:10:27 HKT","HK","HKD","3011"
"02800","TRACKER FUND OF HONG KONG","Buy","100","27.00","2,700.00","Apr 28, 2026 13:55:45 HKT","HK","HKD","3011"
"03800","GCL TECH","Buy","1,000","0.94","940.00","Apr 28, 2026 13:48:40 HKT","HK","HKD","1836"
"00003","HK & CHINA GAS","Sell","2,000","7.26","14,520.00","Apr 28, 2026 11:41:30 HKT","HK","HKD","3187"
"00003","HK & CHINA GAS","Sell","3,000","7.26","21,780.00","Apr 28, 2026 11:41:30 HKT","HK","HKD","3187"
"00001","CKH HOLDINGS","Sell","1,000","64.90","64,900.00","Apr 28, 2026 11:41:09 HKT","HK","HKD","2311"
"00001","CKH HOLDINGS","Sell","1,000","64.90","64,900.00","Apr 28, 2026 11:41:09 HKT","HK","HKD","2453"
"00001","CKH HOLDINGS","Sell","2,000","64.90","129,800.00","Apr 28, 2026 11:41:09 HKT","HK","HKD","6389"
"00001","CKH HOLDINGS","Sell","1,000","64.90","64,900.00","Apr 28, 2026 11:41:09 HKT","HK","HKD","6389"
"00020","SENSETIME-W","Buy","2,000","1.96","3,920.00","Apr 28, 2026 11:01:46 HKT","HK","HKD","5346"
"03033","CSOP Hang Seng TECH Index ETF","Sell","600","4.766","2,859.60","Apr 28, 2026 10:58:47 HKT","HK","HKD","167"
"03033","CSOP Hang Seng TECH Index ETF","Buy","600","4.768","2,860.80","Apr 28, 2026 10:58:00 HKT","HK","HKD","1491"
"NIO","NIO Inc","Buy","20","6.36","127.20","Apr 27, 2026 06:04:46 ET","US","USD",""
"NIO","NIO Inc","Sell","1","6.23","6.23","Apr 24, 2026 05:21:38 ET","US","USD",""
"NIO","NIO Inc","Buy","1","6.24","6.24","Apr 24, 2026 05:21:27 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.0209","91.49","1.91","Apr 10, 2026 09:30:11 ET","US","USD",""
"00003","HK & CHINA GAS","Buy","5,000","7.29","36,450.00","Apr 9, 2026 14:53:57 HKT","HK","HKD","4417"
"01378","CHINAHONGQIAO","Sell","500","38.00","19,000.00","Apr 8, 2026 09:20:40 HKT","HK","HKD","339"
"BILI","Bilibili","Sell","4","23.01","92.04","Apr 6, 2026 22:29:23 ET","US","USD",""
"NVDA","NVIDIA","Buy","0.0002","175.75","0.04","Apr 1, 2026 00:00:00 ET","US","USD",""
"00003","HK & CHINA GAS","Buy","1,000","7.10","7,100.00","Mar 27, 2026 14:24:50 HKT","HK","HKD","6996"
"00003","HK & CHINA GAS","Short Sell","1,000","7.09","7,090.00","Mar 27, 2026 14:24:19 HKT","HK","HKD","1644"
"00001","CKH HOLDINGS","Buy","500","60.95","30,475.00","Mar 18, 2026 15:16:23 HKT","HK","HKD","8415"
"00768","UBA INVESTMENTS","Buy","2,000","0.043","86.00","Mar 18, 2026 15:15:20 HKT","HK","HKD","2453"
"NVDA","NVIDIA","Sell","7","185.75","1,300.25","Mar 11, 2026 03:00:13 ET","US","USD",""
"AAPL","Apple","Sell","5","253.21","1,266.05","Mar 8, 2026 23:51:34 ET","US","USD",""
"00005","HSBC HOLDINGS","Buy","400","134.20","53,680.00","Mar 6, 2026 10:24:19 HKT","HK","HKD","3283"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.0426","91.41","3.89","Mar 5, 2026 09:30:03 ET","US","USD",""
"00001","CKH HOLDINGS","Buy","500","61.20","30,600.00","Mar 5, 2026 14:30:21 HKT","HK","HKD","1346"
"00001","CKH HOLDINGS","Buy","1,000","61.20","61,200.00","Mar 5, 2026 14:30:11 HKT","HK","HKD","1346"
"01378","CHINAHONGQIAO","Buy","26","37.62","978.12","Mar 4, 2026 HKT","HK","HKD",""
"TSLA","Tesla","Sell","1","415.00","415.00","Feb 25, 2026 09:30:23 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","27","36.38","982.26","Feb 25, 2026 HKT","HK","HKD",""
"00001","CKH HOLDINGS","Buy","500","62.00","31,000.00","Feb 25, 2026 10:20:38 HKT","HK","HKD","3448"
"00001","CKH HOLDINGS","Buy","500","62.15","31,075.00","Feb 25, 2026 10:18:33 HKT","HK","HKD","5999"
"01378","CHINAHONGQIAO","Buy","27","36.45","984.15","Feb 20, 2026 HKT","HK","HKD",""
"AAPL","Apple","Buy","0.0057","261.73","1.49","Feb 12, 2026 00:00:00 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","26","36.76","955.76","Feb 11, 2026 HKT","HK","HKD",""
"00010","HANG LUNG GROUP","Buy","1,000","16.30","16,300.00","Feb 6, 2026 15:41:35 HKT","HK","HKD","5337"
"08271","GDC","Buy","2,000","0.066","132.00","Feb 6, 2026 15:36:48 HKT","HK","HKD","6105"
"01378","CHINAHONGQIAO","Buy","500","34.54","17,270.00","Feb 6, 2026 15:36:27 HKT","HK","HKD","5337"
"00001","CKH HOLDINGS","Sell","500","64.65","32,325.00","Feb 6, 2026 15:33:14 HKT","HK","HKD","5345"
"00001","CKH HOLDINGS","Sell","500","64.65","32,325.00","Feb 6, 2026 15:33:14 HKT","HK","HKD","8738"
"00001","CKH HOLDINGS","Buy","2,000","64.70","129,400.00","Feb 6, 2026 15:31:29 HKT","HK","HKD","1048"
"00001","CKH HOLDINGS","Buy","500","64.70","32,350.00","Feb 6, 2026 15:31:29 HKT","HK","HKD","6389"
"00001","CKH HOLDINGS","Buy","500","64.70","32,350.00","Feb 6, 2026 15:31:29 HKT","HK","HKD","5998"
"00001","CKH HOLDINGS","Sell","2,000","64.60","129,200.00","Feb 6, 2026 15:29:22 HKT","HK","HKD","5344"
"08271","GDC","Sell","4,000","0.061","244.00","Feb 6, 2026 15:28:28 HKT","HK","HKD","9023"
"00001","CKH HOLDINGS","Buy","1,500","64.65","96,975.00","Feb 6, 2026 15:27:39 HKT","HK","HKD","8565"
"00001","CKH HOLDINGS","Buy","500","64.65","32,325.00","Feb 6, 2026 15:27:39 HKT","HK","HKD","5445"
"00001","CKH HOLDINGS","Sell","500","64.60","32,300.00","Feb 6, 2026 15:26:58 HKT","HK","HKD","5338"
"00001","CKH HOLDINGS","Sell","500","64.60","32,300.00","Feb 6, 2026 15:26:58 HKT","HK","HKD","5339"
"00001","CKH HOLDINGS","Sell","500","64.60","32,300.00","Feb 6, 2026 15:26:58 HKT","HK","HKD","8738"
"00001","CKH HOLDINGS","Sell","500","64.60","32,300.00","Feb 6, 2026 15:26:58 HKT","HK","HKD","8738"
"01378","CHINAHONGQIAO","Sell","500","34.48","17,240.00","Feb 6, 2026 15:25:49 HKT","HK","HKD","4107"
"01378","CHINAHONGQIAO","Buy","500","34.50","17,250.00","Feb 6, 2026 15:25:26 HKT","HK","HKD","7998"
"AMZN","Amazon","Sell","1","200.79","200.79","Feb 6, 2026 02:23:54 ET","US","USD",""
"AMZN","Amazon","Sell","1","200.79","200.79","Feb 6, 2026 02:23:54 ET","US","USD",""
"AMZN","Amazon","Sell","10","200.79","2,007.90","Feb 6, 2026 02:23:28 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.79","200.79","Feb 6, 2026 02:23:19 ET","US","USD",""
"AMZN","Amazon","Sell","1","200.67","200.67","Feb 6, 2026 02:22:00 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.44","200.44","Feb 6, 2026 02:20:10 ET","US","USD",""
"AMZN","Amazon","Sell","1","200.27","200.27","Feb 6, 2026 02:18:41 ET","US","USD",""
"AMZN","Amazon","Sell","1","200.27","200.27","Feb 6, 2026 02:18:39 ET","US","USD",""
"00001","CKH HOLDINGS","Buy","2,000","64.50","129,000.00","Feb 6, 2026 15:18:11 HKT","HK","HKD","4488"
"AMZN","Amazon","Buy","3","200.40","601.20","Feb 6, 2026 02:17:33 ET","US","USD",""
"AMZN","Amazon","Buy","2","200.40","400.80","Feb 6, 2026 02:15:35 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.40","200.40","Feb 6, 2026 02:15:35 ET","US","USD",""
"AMZN","Amazon","Buy","2","200.40","400.80","Feb 6, 2026 02:15:35 ET","US","USD",""
"TSLA","Tesla","Buy","2","394.06","788.12","Feb 6, 2026 02:15:06 ET","US","USD",""
"AMZN","Amazon","Buy","4","200.55","802.20","Feb 6, 2026 02:14:45 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.56","200.56","Feb 6, 2026 02:13:35 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.47","200.47","Feb 6, 2026 02:11:47 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.47","200.47","Feb 6, 2026 02:11:47 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.47","200.47","Feb 6, 2026 02:11:47 ET","US","USD",""
"AMZN","Amazon","Buy","1","200.47","200.47","Feb 6, 2026 02:11:47 ET","US","USD",""
"AAPL","Apple","Buy","1","275.56","275.56","Feb 6, 2026 02:08:08 ET","US","USD",""
"TSLA","Tesla","Buy","1","393.36","393.36","Feb 6, 2026 02:04:54 ET","US","USD",""
"TSLA","Tesla","Buy","1","393.36","393.36","Feb 6, 2026 02:04:50 ET","US","USD",""
"00001","CKH HOLDINGS","Sell","500","64.50","32,250.00","Feb 6, 2026 15:02:51 HKT","HK","HKD","319"
"00001","CKH HOLDINGS","Sell","500","64.50","32,250.00","Feb 6, 2026 15:02:51 HKT","HK","HKD","4638"
"00001","CKH HOLDINGS","Buy","500","64.60","32,300.00","Feb 6, 2026 14:55:01 HKT","HK","HKD","5338"
"01378","CHINAHONGQIAO","Buy","27","35.63","962.01","Feb 4, 2026 HKT","HK","HKD",""
"AAPL","Apple","Buy","1","269.60","269.60","Feb 3, 2026 21:12:24 ET","US","USD",""
"00001","CKH HOLDINGS","Sell","500","65.20","32,600.00","Feb 4, 2026 10:11:29 HKT","HK","HKD","3187"
"00001","CKH HOLDINGS","Sell","500","65.20","32,600.00","Feb 4, 2026 10:10:57 HKT","HK","HKD","8021"
"00001","CKH HOLDINGS","Buy","500","65.25","32,625.00","Feb 4, 2026 10:10:39 HKT","HK","HKD","4418"
"MIU260206C37000","MIU260206C37000","Buy","1","0.10","100.00","Feb 2, 2026 11:26:36 HKT","HK","HKD",""
"MIU260206C36000","MIU260206C36000","Sell","1","0.18","180.00","Feb 2, 2026 11:26:36 HKT","HK","HKD",""
"00001","CKH HOLDINGS","Buy","1,000","65.40","65,400.00","Jan 30, 2026 09:21:02 HKT","HK","HKD","8444"
"XIC260129P5750","XIC 260129 5.75 P","Buy","1","0.00","0.00","Jan 29, 2026 19:20:49 HKT","HK","HKD",""
"MIU260206C37000","MIU260206C37000","Sell","1","0.60","600.00","Jan 29, 2026 14:47:07 HKT","HK","HKD",""
"MIU260206C36000","MIU260206C36000","Buy","1","1.13","1,130.00","Jan 29, 2026 14:47:07 HKT","HK","HKD",""
"AAPL","Apple","Buy","4","258.64","1,034.56","Jan 28, 2026 04:08:06 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","25","39.13","978.25","Jan 28, 2026 HKT","HK","HKD",""
"AAPL","Apple","Buy","1","258.74","258.74","Jan 27, 2026 21:59:45 ET","US","USD",""
"ANET","Arista Networks","Sell","1","139.99","139.99","Jan 22, 2026 09:30:00 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","27","36.42","983.34","Jan 21, 2026 HKT","HK","HKD",""
"08271","GDC","Buy","2,000","0.062","124.00","Jan 21, 2026 10:08:19 HKT","HK","HKD","1346"
"NVDA","NVIDIA","Buy","0.1628","184.22","29.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"AXP","American Express","Buy","0.028","356.62","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"KO","Coca-Cola","Buy","0.4208","71.28","29.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","0.1156","259.50","30.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"CRM","Salesforce","Buy","0.1257","238.53","29.98","Jan 14, 2026 09:30:04 ET","US","USD",""
"PANW","Palo Alto Networks","Buy","0.0525","190.25","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","0.0385","259.50","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"KO","Coca-Cola","Buy","0.1402","71.28","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"MCO","Moody's","Buy","0.0563","532.30","29.97","Jan 14, 2026 09:30:04 ET","US","USD",""
"AXP","American Express","Buy","0.0841","356.62","29.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"NFLX","Netflix","Buy","0.1095","91.30","10.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"CRWD","CrowdStrike","Buy","0.0214","466.63","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"V","Visa","Buy","0.0304","328.31","9.98","Jan 14, 2026 09:30:04 ET","US","USD",""
"MSFT","Microsoft","Buy","0.0213","468.10","9.97","Jan 14, 2026 09:30:04 ET","US","USD",""
"GOOGL","Alphabet-A","Buy","0.0899","333.65","30.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"CB","Chubb Ltd","Buy","0.033","302.34","9.98","Jan 14, 2026 09:30:04 ET","US","USD",""
"NFLX","Netflix","Buy","0.3285","91.30","29.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"BAC","Bank of America","Buy","0.1887","52.99","10.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"BAC","Bank of America","Buy","0.5661","52.99","30.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"MSFT","Microsoft","Buy","0.064","468.10","29.96","Jan 14, 2026 09:30:04 ET","US","USD",""
"GOOGL","Alphabet-A","Buy","0.0299","333.65","9.98","Jan 14, 2026 09:30:04 ET","US","USD",""
"AMZN","Amazon","Buy","0.1246","240.69","29.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"V","Visa","Buy","0.0913","328.31","29.97","Jan 14, 2026 09:30:04 ET","US","USD",""
"AMZN","Amazon","Buy","0.0415","240.69","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"GOOGL","Alphabet-A","Buy","0.0899","333.65","30.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","0.1156","259.50","30.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"CRWD","CrowdStrike","Buy","0.0642","466.63","29.96","Jan 14, 2026 09:30:04 ET","US","USD",""
"MCO","Moody's","Buy","0.0187","532.30","9.95","Jan 14, 2026 09:30:04 ET","US","USD",""
"KHC","The Kraft Heinz","Buy","0.276","23.51","6.49","Jan 14, 2026 09:30:04 ET","US","USD",""
"KHC","The Kraft Heinz","Buy","1","23.51","23.51","Jan 14, 2026 09:30:04 ET","US","USD",""
"CVX","Chevron","Buy","0.0607","164.65","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","0.0385","259.50","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"OXY","Occidental Petroleum","Buy","0.2298","43.50","10.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"OXY","Occidental Petroleum","Buy","0.6896","43.50","30.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"CRM","Salesforce","Buy","0.0419","238.53","9.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"KHC","The Kraft Heinz","Buy","0.4251","23.52","10.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"NVDA","NVIDIA","Buy","0.0542","184.21","9.98","Jan 14, 2026 09:30:04 ET","US","USD",""
"CB","Chubb Ltd","Buy","0.0992","302.34","29.99","Jan 14, 2026 09:30:04 ET","US","USD",""
"GOOGL","Alphabet-A","Buy","0.0299","333.65","9.98","Jan 14, 2026 09:30:04 ET","US","USD",""
"CVX","Chevron","Buy","0.1822","164.65","30.00","Jan 14, 2026 09:30:04 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","27","36.24","978.48","Jan 14, 2026 HKT","HK","HKD",""
"08271","GDC","Buy","2,000","0.071","142.00","Jan 14, 2026 10:01:13 HKT","HK","HKD","6101"
"XIC260129P5750","XIC 260129 5.75 P","Short Sell","1","0.018","18.00","Jan 8, 2026 15:19:23 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","26","36.78","956.28","Jan 7, 2026 HKT","HK","HKD",""
"AAPL","Apple","Buy","1","266.86","266.86","Jan 6, 2026 09:30:07 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.1108","91.43","10.13","Jan 6, 2026 09:30:04 ET","US","USD",""
"FUTU","Futu Holdings Ltd","Buy","1","179.23","179.23","Jan 5, 2026 04:03:26 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","29","33.37","967.73","Jan 2, 2026 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","30","32.38","971.40","Dec 29, 2025 HKT","HK","HKD",""
"00005","HSBC HOLDINGS","Buy","800","122.50","98,000.00","Dec 29, 2025 11:48:43 HKT","HK","HKD","2311"
"00002","CLP HOLDINGS","Sell","1,000","69.40","69,400.00","Dec 29, 2025 11:19:38 HKT","HK","HKD","5445"
"00001","CKH HOLDINGS","Sell","500","53.55","26,775.00","Dec 29, 2025 11:19:38 HKT","HK","HKD","2845"
"00001","CKH HOLDINGS","Sell","500","53.55","26,775.00","Dec 29, 2025 11:19:38 HKT","HK","HKD","3187"
"00001","CKH HOLDINGS","Sell","1,000","53.55","53,550.00","Dec 29, 2025 11:19:38 HKT","HK","HKD","2845"
"00001","CKH HOLDINGS","Buy","1,000","53.60","53,600.00","Dec 29, 2025 11:19:11 HKT","HK","HKD","1577"
"00002","CLP HOLDINGS","Buy","500","69.45","34,725.00","Dec 29, 2025 11:19:04 HKT","HK","HKD","8044"
"00002","CLP HOLDINGS","Buy","500","69.45","34,725.00","Dec 29, 2025 11:19:04 HKT","HK","HKD","8578"
"00001","CKH HOLDINGS","Buy","500","53.60","26,800.00","Dec 29, 2025 11:18:36 HKT","HK","HKD","3436"
"00001","CKH HOLDINGS","Buy","500","53.60","26,800.00","Dec 29, 2025 11:18:36 HKT","HK","HKD","8738"
"00001","CKH HOLDINGS","Buy","1,000","53.60","53,600.00","Dec 29, 2025 11:15:43 HKT","HK","HKD","4975"
"00001","CKH HOLDINGS","Buy","500","53.60","26,800.00","Dec 29, 2025 11:15:43 HKT","HK","HKD","2975"
"00001","CKH HOLDINGS","Buy","1,500","53.60","80,400.00","Dec 29, 2025 11:15:43 HKT","HK","HKD","8471"
"00005","HSBC HOLDINGS","Buy","400","122.90","49,160.00","Dec 29, 2025 11:15:43 HKT","HK","HKD","2310"
"00001","CKH HOLDINGS","Short Sell","1,000","53.45","53,450.00","Dec 29, 2025 11:09:05 HKT","HK","HKD","5869"
"00002","CLP HOLDINGS","Sell","500","69.40","34,700.00","Dec 29, 2025 11:09:05 HKT","HK","HKD","8448"
"00001","CKH HOLDINGS","Short Sell","1,000","53.45","53,450.00","Dec 29, 2025 10:59:00 HKT","HK","HKD","3532"
"01378","CHINAHONGQIAO","Sell","500","32.42","16,210.00","Dec 29, 2025 10:57:46 HKT","HK","HKD","9028"
"00001","CKH HOLDINGS","Buy","1,000","53.45","53,450.00","Dec 29, 2025 10:39:22 HKT","HK","HKD","3275"
"00001","CKH HOLDINGS","Buy","1,000","53.35","53,350.00","Dec 29, 2025 10:33:01 HKT","HK","HKD","6389"
"NVDA","NVIDIA","Buy","0.0002","190.53","0.04","Dec 26, 2025 00:00:00 ET","US","USD",""
"HKB251224P120000","HKB 251224 120.00 P","Buy","1","0.00","0.00","Dec 24, 2025 18:32:09 HKT","HK","HKD",""
"HKB251224P122500","HKB 251224 122.50 P","Sell","2","0.00","0.00","Dec 24, 2025 18:32:09 HKT","HK","HKD",""
"00005","HSBC HOLDINGS","Sell","800","120.00","96,000.00","Dec 24, 2025 18:32:09 HKT","HK","HKD",""
"HKB251224C120000","HKB 251224 120.00 C","Buy","2","0.00","0.00","Dec 24, 2025 18:32:09 HKT","HK","HKD",""
"01810","XIAOMI-W","Sell","1,000","39.22","39,220.00","Dec 24, 2025 11:09:55 HKT","HK","HKD","2453"
"01810","XIAOMI-W","Buy","1,000","39.24","39,240.00","Dec 24, 2025 11:09:15 HKT","HK","HKD","2042"
"01810","XIAOMI-W","Sell","200","39.12","7,824.00","Dec 24, 2025 09:30:02 HKT","HK","HKD","5342"
"01810","XIAOMI-W","Buy","200","39.10","7,820.00","Dec 24, 2025 09:20:13 HKT","HK","HKD","6996"
"000001","Ping An Bank","Buy","100","11.52","1,152.00","Dec 23, 2025 09:55:36 CST","A-Shares","CNH",""
"600000","Shanghai Pudong Development Bank","Buy","100","11.64","1,164.00","Dec 23, 2025 09:38:20 CST","A-Shares","CNH",""
"00001","CKH HOLDINGS","Short Sell","500","54.35","27,175.00","Dec 22, 2025 15:23:35 HKT","HK","HKD","5345"
"00001","CKH HOLDINGS","Short Sell","500","54.35","27,175.00","Dec 22, 2025 15:23:19 HKT","HK","HKD","5337"
