"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Buy","GRAB","Grab Holdings","3.00","1","3.00","Cancelled","0@0.00","Aug 27, 2026 02:15:09 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GRAB","Grab Holdings","3.00","1","3.00","Cancelled","0@0.00","Aug 27, 2026 02:14:58 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","04273","HKGB RGB 2610","99.00","100","9,900.00","Cancelled","0@0.00","Aug 26, 2026 09:56:09 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","BTE","Baytex Energy","4.56","1","4.56","Cancelled","0@0.00","Aug 17, 2026 22:12:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","IRS","IRSA Inversiones y Representaciones","10.00","100,000","1,000,000.00","Failed","0@0.00","Aug 16, 2026 21:57:07 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","IRS","IRSA Inversiones y Representaciones","10.00","1","10.00","Cancelled","0@0.00","Aug 16, 2026 21:56:31 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 16, 2026 21:54:55 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","304.66","1","304.66","Cancelled","0@0.00","Aug 13, 2026 23:21:39 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","Trigger MKT price","1","0.00","Cancelled","0@0.00","Aug 13, 2026 23:21:39 ET","Stop","GTC","","Regular Trading Hours","303.66","Don't Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","305.66","1","305.66","Cancelled","0@0.00","Aug 13, 2026 23:21:39 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","304.49","1","304.49","Cancelled","0@0.00","Aug 13, 2026 23:21:33 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","Trigger MKT price","1","0.00","Cancelled","0@0.00","Aug 13, 2026 23:21:33 ET","Stop","GTC","","Regular Trading Hours","304.48","Don't Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","304.51","1","304.51","Cancelled","0@0.00","Aug 13, 2026 23:21:33 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","305.26","0.0014","0.43","Filled","0.0014@305.26","Aug 13, 2026 00:00:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","0.01"
"Sell","00700","TENCENT","451.20","100","45,120.00","Cancelled","0@0.00","Aug 13, 2026 10:52:50 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00700","TENCENT","450.60","100","45,060.00","Cancelled","0@0.00","Aug 13, 2026 10:52:24 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","304.86","1","304.86","Cancelled","0@0.00","Aug 11, 2026 23:24:48 ET","Stop Limit","Day","","Regular Trading Hours","500.00","Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","AAPL260812C305000","AAPL 260812 305.00C","5.00","1","500.00","Cancelled","0@0.00","Aug 11, 2026 08:54:54 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260812C305000","AAPL 260812 305.00C","4.00","1","400.00","Cancelled","0@0.00","Aug 11, 2026 08:54:23 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260812C3075/3125"," Vertical Spread","1.50","1unit(s)","150.00","Cancelled","0unit(s)@0.00","Aug 11, 2026 08:53:20 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260812C307500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL260812C312500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TCH260814C465/470"," Vertical Spread","0.74","1unit(s)","74.00","Failed","0unit(s)@0.00","Aug 11, 2026 20:52:47 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TCH260814C465000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TCH260814C470000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","CAN","Canaan","0.30","8","2.40","Cancelled","0@0.00","Aug 10, 2026 22:02:47 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260805C3075/3125"," Vertical Spread","2.18","1unit(s)","218.00","Cancelled","0unit(s)@0.00","Aug 5, 2026 02:51:52 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260805C307500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL260805C312500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","AMD260805C482500","AMD 260805 482.50C","Market Price","1","0.00","Failed","0@0.00","Aug 4, 2026 04:27:33 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","290.00","1","290.00","Cancelled","0@0.00","Jul 31, 2026 04:39:36 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00700","TENCENT","489.80","100","48,980.00","Cancelled","0@0.00","Jul 31, 2026 14:34:20 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Jul 31, 2026 02:30:48 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Jul 31, 2026 02:30:36 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","329.99","1","329.99","Cancelled","0@0.00","Jul 30, 2026 05:53:09 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00020","SENSETIME-W","1.34","1,000","1,340.00","Cancelled","0@0.00","Jul 30, 2026 17:51:27 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.21","100","1,121.00","Cancelled","0@0.00","Jul 29, 2026 17:47:14 CST","Limit","GTC","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.28","100","1,128.00","Cancelled","0@0.00","Jul 29, 2026 17:46:45 CST","Limit","GTC","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00020","SENSETIME-W","2.00","2,000","4,000.00","Cancelled","0@0.00","Jul 29, 2026 17:46:26 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00020","SENSETIME-W","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jul 29, 2026 17:46:26 HKT","Stop","Day","","","1.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","VIXW260729C19000","VIXW 260729 19.00C","0.50","1","50.00","Cancelled","0@0.00","Jul 23, 2026 06:21:44 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","VIXW260729C19000","VIXW 260729 19.00C","0.50","1","50.00","Cancelled","0@0.00","Jul 23, 2026 06:20:59 ET","Limit","Day","","GTH + RTH","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","ALB260929C112500","ALB 260929 112.50 C","9.86","1","4,930.00","Failed","0@0.00","Jul 23, 2026 10:47:13 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","320.01","1","320.01","Cancelled","0@0.00","Jul 22, 2026 22:23:09 ET","Limit-If-Touched","Day","","Overnight Trading","326.00","Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","320.01","1","320.01","Cancelled","0@0.00","Jul 22, 2026 22:19:56 ET","Stop Limit","Day","","Regular Trading Hours","327.00","Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01682","HP LIVING TECH","0.19","4,000","760.00","Cancelled","0@0.00","Jul 20, 2026 10:54:42 HKT","Stop Limit","Day","","","0.20","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260710C3025/3050/3075/3100"," Custom(1/1/1/2/)","14.47","1unit(s)","1,447.00","Cancelled","0unit(s)@0.00","Jul 10, 2026 02:48:43 ET","Limit","Good Till Jul 11, 2026 HKT","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260710C302500","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL260710C305000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL260710C307500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260710C310000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","312.80","44","13,763.20","Cancelled","0@0.00","Jul 9, 2026 04:20:10 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","312.86","44","13,765.84","Cancelled","0@0.00","Jul 9, 2026 04:19:15 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","312.90","1","312.90","Cancelled","0@0.00","Jul 9, 2026 04:18:01 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","312.95","1","312.95","Cancelled","0@0.00","Jul 9, 2026 04:17:14 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL260720C310","AAPL Covered Stock","305.49","2unit(s)","61,098.00","Failed","0unit(s)@0.00","Jul 9, 2026 04:04:21 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL260720C310000","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","CVX","Chevron","Market Price","0.1","17.11","Filled","0.1@171.13","Jul 7, 2026 12:17:11 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","0.17","","","","","","","","","","","","","","","","","","","","0.17"
"Buy","AAPL","Apple","313.32","30","9,399.60","Cancelled","0@0.00","Jul 7, 2026 04:07:08 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","Trigger MKT price","30","0.00","Cancelled","0@0.00","Jul 7, 2026 04:07:08 ET","Stop","GTC","","Regular Trading Hours","312.32","Don't Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","314.32","30","9,429.60","Cancelled","0@0.00","Jul 7, 2026 04:07:08 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","22.88","200","4,576.00","Cancelled","0@0.00","Jul 7, 2026 15:24:31 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","60 sec","","","","","Neutral","3","Jul 7, 2026 15:25:00 HKT","Jul 7, 2026 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","23.06","200","4,612.00","Cancelled","0@0.00","Jul 7, 2026 14:53:27 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jul 7, 2026 15:54:00 HKT","Jul 7, 2026 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TCH260929C/P440","TCH Straddle","90.00","1unit(s)","9,000.00","Failed","0unit(s)@0.00","Jul 6, 2026 10:29:40 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TCH260929P440000","TCH 260929 440.00 P","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TCH260929C440000","TCH 260929 440.00 C","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","299.92","1","299.92","Cancelled","0@0.00","Jul 5, 2026 22:27:27 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","TCH260703C430000","TCH 260703 430.00 C","3.05","1","305.00","Cancelled","0@0.00","Jun 26, 2026 16:13:21 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NVDA","NVIDIA","192.53","0.0001","0.02","Filled","0.0001@192.53","Jun 26, 2026 00:00:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","0.01"
"Short Sell","TCH260626C460000","TCH 260626 460.00 C","4.10","1","410.00","Cancelled","0@0.00","Jun 17, 2026 20:47:33 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TCH260612C470000","TCH 260612 470.00 C","0.00","1","0.00","Filled","1@0.00","Jun 12, 2026 19:25:01 HKT","Limit","","","","","","HK","HKD","Option Expired","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"Short Sell","TCH260612C470000","TCH 260612 470.00 C","0.90","1","90.00","Filled","1@0.90","Jun 11, 2026 15:33:11 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","3","15","","","","","","","","","","","","3","","","","","","","","21"
"Buy","06082","BIREN TECH","58.75","1","58.75","Filled","1@58.75","Jun 8, 2026 11:01:04 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","3","15","0","","","1","0.01","0.01","0","","","","","","","","","","","","","19.02"
"Buy","NEO","NeoGenomics","10.80","1","10.80","Cancelled","0@0.00","Jun 7, 2026 22:44:32 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","26.80","5","134.00","Cancelled","0@0.00","Jun 8, 2026 10:42:53 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TCH260605P440000","TCH 260605 440.00 P","0.00","1","0.00","Filled","1@0.00","Jun 5, 2026 19:10:17 HKT","Limit","","","","","","HK","HKD","Option Expired","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"Buy","NIO260626C/P65"," Straddle","0.50","1unit(s)","50.00","Cancelled","0unit(s)@0.00","Jun 4, 2026 04:10:13 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NIO260626P6500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NIO260626C6500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
